-----------EB Tester Software-----------,,,,,
*Step,Mode,Capacity,Energy,,
*1-1,D-CC,0.118,0.309,,
*1-2,Wait,0,0,,
*1-3,C-CV,20.87,69.97,,
*1-4,Wait,0,0,,
*1-5,D-CC,20.8,66.82,,
Title:EB Tester Software,,,,,
------------www.zketech.com--------------,,,,,
Time(S),Cur(A),Vol(V),Step,disAh,chgAh
8061,6.6,3.348,3,0,12.941
8063,6.6,3.348,3,0,12.945
8066,6.6,3.348,3,0,12.951
8067,6.6,3.348,3,0,12.952
8069,6.6,3.348,3,0,12.956
8071,6.6,3.348,3,0,12.960
8074,6.6,3.348,3,0,12.965
8075,6.6,3.348,3,0,12.967
8078,6.6,3.348,3,0,12.973
8079,6.6,3.348,3,0,12.974
8081,6.6,3.348,3,0,12.978
8083,6.6,3.348,3,0,12.982
8085,6.6,3.348,3,0,12.985
8087,6.6,3.348,3,0,12.989
8089,6.6,3.348,3,0,12.993
8092,6.6,3.348,3,0,12.998
8093,6.6,3.348,3,0,13.000
8095,6.6,3.348,3,0,13.004
8098,6.6,3.348,3,0,13.009
8099,6.6,3.348,3,0,13.011
8101,6.6,3.348,3,0,13.015
8103,6.6,3.348,3,0,13.018
8105,6.6,3.348,3,0,13.022
8107,6.6,3.348,3,0,13.026
8109,6.6,3.348,3,0,13.029
8112,6.6,3.348,3,0,13.035
8113,6.6,3.348,3,0,13.037
8116,6.6,3.348,3,0,13.042
8117,6.6,3.348,3,0,13.044
8120,6.6,3.348,3,0,13.050
8121,6.6,3.348,3,0,13.051
8124,6.6,3.348,3,0,13.057
8125,6.6,3.348,3,0,13.059
8127,6.6,3.348,3,0,13.062
8129,6.6,3.348,3,0,13.066
8131,6.6,3.348,3,0,13.070
8133,6.6,3.348,3,0,13.073
8136,6.6,3.348,3,0,13.079
8137,6.6,3.348,3,0,13.081
8139,6.6,3.348,3,0,13.084
8142,6.6,3.348,3,0,13.090
8143,6.6,3.348,3,0,13.092
8146,6.6,3.348,3,0,13.097
8147,6.6,3.348,3,0,13.099
8149,6.6,3.348,3,0,13.103
8152,6.6,3.348,3,0,13.108
8153,6.6,3.348,3,0,13.110
8155,6.6,3.348,3,0,13.114
8157,6.6,3.348,3,0,13.117
8159,6.6,3.348,3,0,13.121
8161,6.6,3.348,3,0,13.125
8163,6.6,3.348,3,0,13.128
8166,6.6,3.348,3,0,13.134
8167,6.6,3.348,3,0,13.136
8169,6.6,3.348,3,0,13.139
8171,6.6,3.348,3,0,13.143
8173,6.6,3.348,3,0,13.147
8176,6.6,3.348,3,0,13.152
8177,6.6,3.348,3,0,13.154
8180,6.6,3.348,3,0,13.160
8181,6.6,3.348,3,0,13.161
8183,6.6,3.348,3,0,13.165
8185,6.6,3.348,3,0,13.169
8187,6.6,3.348,3,0,13.172
8189,6.6,3.348,3,0,13.176
8191,6.6,3.348,3,0,13.180
8193,6.6,3.348,3,0,13.183
8196,6.6,3.348,3,0,13.189
8197,6.6,3.348,3,0,13.191
8199,6.6,3.348,3,0,13.194
8201,6.6,3.348,3,0,13.198
8203,6.6,3.348,3,0,13.202
8206,6.6,3.348,3,0,13.207
8207,6.6,3.348,3,0,13.209
8209,6.6,3.348,3,0,13.213
8211,6.6,3.348,3,0,13.216
8213,6.6,3.348,3,0,13.220
8215,6.6,3.348,3,0,13.224
8217,6.6,3.348,3,0,13.227
8219,6.6,3.348,3,0,13.231
8222,6.6,3.348,3,0,13.237
8223,6.6,3.348,3,0,13.238
8225,6.6,3.348,3,0,13.242
8227,6.6,3.348,3,0,13.246
8229,6.6,3.348,3,0,13.249
8231,6.6,3.348,3,0,13.253
8233,6.6,3.348,3,0,13.257
8235,6.6,3.348,3,0,13.260
8237,6.6,3.348,3,0,13.264
8239,6.6,3.348,3,0,13.268
8241,6.6,3.348,3,0,13.271
8243,6.6,3.348,3,0,13.275
8245,6.6,3.348,3,0,13.279
8247,6.6,3.348,3,0,13.282
8249,6.6,3.348,3,0,13.286
8251,6.6,3.348,3,0,13.290
8253,6.6,3.348,3,0,13.293
8255,6.6,3.348,3,0,13.297
8258,6.6,3.348,3,0,13.303
8259,6.6,3.348,3,0,13.304
8261,6.6,3.348,3,0,13.308
8263,6.6,3.348,3,0,13.312
8265,6.6,3.348,3,0,13.315
8267,6.6,3.348,3,0,13.319
8269,6.6,3.348,3,0,13.323
8271,6.6,3.348,3,0,13.326
8273,6.6,3.348,3,0,13.330
8275,6.6,3.348,3,0,13.334
8277,6.6,3.348,3,0,13.337
8279,6.6,3.348,3,0,13.341
8281,6.6,3.348,3,0,13.345
8283,6.6,3.348,3,0,13.348
8285,6.6,3.348,3,0,13.352
8287,6.6,3.348,3,0,13.356
8289,6.6,3.348,3,0,13.359
8291,6.6,3.348,3,0,13.363
8293,6.6,3.348,3,0,13.367
8295,6.6,3.348,3,0,13.370
8297,6.6,3.348,3,0,13.374
8299,6.6,3.348,3,0,13.378
8301,6.6,3.348,3,0,13.381
8303,6.6,3.348,3,0,13.385
8305,6.6,3.348,3,0,13.389
8307,6.6,3.348,3,0,13.392
8309,6.6,3.348,3,0,13.396
8312,6.6,3.348,3,0,13.402
8313,6.6,3.348,3,0,13.403
8315,6.6,3.348,3,0,13.407
8317,6.6,3.348,3,0,13.411
8319,6.6,3.348,3,0,13.414
8321,6.6,3.348,3,0,13.418
8323,6.6,3.348,3,0,13.422
8325,6.6,3.348,3,0,13.425
8327,6.6,3.348,3,0,13.429
8329,6.6,3.348,3,0,13.433
8331,6.6,3.348,3,0,13.436
8333,6.6,3.348,3,0,13.440
8335,6.6,3.348,3,0,13.444
8337,6.6,3.348,3,0,13.447
8339,6.6,3.348,3,0,13.451
8341,6.6,3.348,3,0,13.455
8343,6.6,3.348,3,0,13.458
8345,6.6,3.348,3,0,13.462
8347,6.6,3.348,3,0,13.466
8349,6.6,3.348,3,0,13.469
8351,6.6,3.348,3,0,13.473
8353,6.6,3.348,3,0,13.477
8355,6.6,3.348,3,0,13.480
8357,6.6,3.348,3,0,13.484
8359,6.6,3.348,3,0,13.488
8361,6.6,3.348,3,0,13.491
8363,6.6,3.348,3,0,13.495
8365,6.6,3.348,3,0,13.499
8367,6.6,3.348,3,0,13.502
8369,6.6,3.348,3,0,13.506
8371,6.6,3.348,3,0,13.510
8373,6.6,3.348,3,0,13.513
8375,6.6,3.348,3,0,13.517
8377,6.6,3.348,3,0,13.521
8379,6.6,3.348,3,0,13.524
8381,6.6,3.348,3,0,13.528
8383,6.6,3.348,3,0,13.532
8385,6.6,3.348,3,0,13.535
8387,6.6,3.348,3,0,13.539
8389,6.6,3.348,3,0,13.543
8391,6.6,3.348,3,0,13.546
8393,6.6,3.348,3,0,13.550
8395,6.6,3.348,3,0,13.554
8397,6.6,3.348,3,0,13.557
8399,6.6,3.348,3,0,13.561
8401,6.6,3.348,3,0,13.565
8403,6.6,3.348,3,0,13.568
8405,6.6,3.348,3,0,13.572
8407,6.6,3.348,3,0,13.576
8409,6.6,3.348,3,0,13.579
8411,6.6,3.348,3,0,13.583
8413,6.6,3.348,3,0,13.587
8415,6.6,3.349,3,0,13.590
8417,6.6,3.349,3,0,13.594
8419,6.6,3.349,3,0,13.598
8421,6.6,3.349,3,0,13.601
8423,6.6,3.349,3,0,13.605
8425,6.6,3.349,3,0,13.609
8427,6.6,3.349,3,0,13.612
8429,6.6,3.349,3,0,13.616
8431,6.6,3.349,3,0,13.620
8433,6.6,3.349,3,0,13.623
8435,6.6,3.349,3,0,13.627
8437,6.6,3.349,3,0,13.631
8439,6.6,3.35,3,0,13.634
8441,6.6,3.349,3,0,13.638
8443,6.6,3.35,3,0,13.642
8445,6.6,3.35,3,0,13.645
8447,6.6,3.35,3,0,13.649
8449,6.6,3.35,3,0,13.653
8451,6.6,3.35,3,0,13.656
8453,6.6,3.35,3,0,13.660
8455,6.6,3.35,3,0,13.664
8457,6.6,3.35,3,0,13.667
8459,6.6,3.35,3,0,13.671
8461,6.6,3.35,3,0,13.675
8463,6.6,3.351,3,0,13.678
8465,6.6,3.351,3,0,13.682
8467,6.6,3.351,3,0,13.686
8469,6.6,3.351,3,0,13.689
8471,6.6,3.35,3,0,13.693
8473,6.6,3.351,3,0,13.697
8475,6.6,3.351,3,0,13.700
8477,6.6,3.351,3,0,13.704
8479,6.6,3.351,3,0,13.708
8481,6.6,3.351,3,0,13.711
8483,6.6,3.351,3,0,13.715
8485,6.6,3.351,3,0,13.719
8487,6.6,3.351,3,0,13.722
8489,6.6,3.352,3,0,13.726
8491,6.6,3.352,3,0,13.730
8493,6.6,3.352,3,0,13.733
8495,6.6,3.352,3,0,13.737
8497,6.6,3.352,3,0,13.741
8499,6.6,3.352,3,0,13.744
8501,6.6,3.352,3,0,13.748
8503,6.6,3.352,3,0,13.752
8505,6.6,3.352,3,0,13.755
8507,6.6,3.352,3,0,13.759
8509,6.6,3.352,3,0,13.763
8511,6.6,3.352,3,0,13.766
8513,6.6,3.352,3,0,13.770
8515,6.6,3.352,3,0,13.774
8517,6.6,3.352,3,0,13.777
8519,6.6,3.353,3,0,13.781
8521,6.6,3.352,3,0,13.785
8523,6.6,3.353,3,0,13.788
8525,6.6,3.353,3,0,13.792
8527,6.6,3.353,3,0,13.796
8529,6.6,3.353,3,0,13.799
8531,6.6,3.353,3,0,13.803
8533,6.6,3.353,3,0,13.807
8535,6.6,3.353,3,0,13.810
8537,6.6,3.353,3,0,13.814
8539,6.6,3.353,3,0,13.818
8541,6.6,3.353,3,0,13.821
8543,6.6,3.353,3,0,13.825
8545,6.6,3.353,3,0,13.829
8547,6.6,3.353,3,0,13.832
8549,6.6,3.353,3,0,13.836
8551,6.6,3.353,3,0,13.840
8553,6.6,3.353,3,0,13.843
8555,6.6,3.353,3,0,13.847
8557,6.6,3.353,3,0,13.851
8559,6.6,3.354,3,0,13.854
8561,6.6,3.354,3,0,13.858
8563,6.6,3.354,3,0,13.862
8565,6.6,3.354,3,0,13.865
8567,6.6,3.354,3,0,13.869
8569,6.6,3.354,3,0,13.873
8571,6.6,3.354,3,0,13.876
8573,6.6,3.354,3,0,13.880
8575,6.6,3.354,3,0,13.884
8577,6.6,3.354,3,0,13.887
8579,6.6,3.354,3,0,13.891
8581,6.6,3.354,3,0,13.895
8583,6.6,3.354,3,0,13.898
8585,6.6,3.354,3,0,13.902
8587,6.6,3.354,3,0,13.906
8589,6.6,3.354,3,0,13.909
8591,6.6,3.354,3,0,13.913
8593,6.6,3.354,3,0,13.917
8595,6.6,3.354,3,0,13.920
8597,6.6,3.354,3,0,13.924
8599,6.6,3.354,3,0,13.928
8601,6.6,3.354,3,0,13.931
8603,6.6,3.354,3,0,13.935
8605,6.6,3.354,3,0,13.939
8607,6.6,3.354,3,0,13.942
8609,6.6,3.354,3,0,13.946
8611,6.6,3.354,3,0,13.950
8613,6.6,3.354,3,0,13.953
8615,6.6,3.354,3,0,13.957
8617,6.6,3.354,3,0,13.961
8619,6.6,3.354,3,0,13.964
8621,6.6,3.354,3,0,13.968
8623,6.6,3.354,3,0,13.972
8625,6.6,3.354,3,0,13.975
8627,6.6,3.354,3,0,13.979
8629,6.6,3.354,3,0,13.983
8631,6.6,3.354,3,0,13.986
8633,6.6,3.354,3,0,13.990
8635,6.6,3.354,3,0,13.994
8637,6.6,3.354,3,0,13.997
8639,6.6,3.354,3,0,14.001
8641,6.6,3.354,3,0,14.005
8643,6.6,3.354,3,0,14.008
8645,6.6,3.354,3,0,14.012
8647,6.6,3.354,3,0,14.016
8649,6.6,3.354,3,0,14.019
8651,6.6,3.354,3,0,14.023
8653,6.6,3.354,3,0,14.027
8655,6.6,3.354,3,0,14.030
8657,6.6,3.354,3,0,14.034
8659,6.6,3.354,3,0,14.038
8661,6.6,3.354,3,0,14.041
8663,6.6,3.354,3,0,14.045
8665,6.6,3.354,3,0,14.049
8667,6.6,3.354,3,0,14.052
8669,6.6,3.354,3,0,14.056
8671,6.6,3.354,3,0,14.060
8673,6.6,3.354,3,0,14.063
8675,6.6,3.354,3,0,14.067
8677,6.6,3.354,3,0,14.071
8679,6.6,3.354,3,0,14.074
8681,6.6,3.354,3,0,14.078
8683,6.6,3.354,3,0,14.082
8685,6.6,3.354,3,0,14.085
8687,6.6,3.354,3,0,14.089
8689,6.6,3.354,3,0,14.093
8691,6.6,3.354,3,0,14.096
8693,6.6,3.354,3,0,14.100
8695,6.6,3.354,3,0,14.104
8697,6.6,3.354,3,0,14.107
8699,6.6,3.354,3,0,14.111
8701,6.6,3.354,3,0,14.115
8703,6.6,3.354,3,0,14.118
8705,6.6,3.354,3,0,14.122
8707,6.6,3.354,3,0,14.126
8709,6.6,3.354,3,0,14.129
8711,6.6,3.354,3,0,14.133
8713,6.6,3.354,3,0,14.137
8715,6.6,3.354,3,0,14.140
8717,6.6,3.354,3,0,14.144
8719,6.6,3.354,3,0,14.148
8721,6.6,3.354,3,0,14.151
8723,6.6,3.355,3,0,14.155
8725,6.6,3.354,3,0,14.159
8727,6.6,3.354,3,0,14.162
8729,6.6,3.354,3,0,14.166
8731,6.6,3.354,3,0,14.170
8733,6.6,3.354,3,0,14.173
8735,6.6,3.354,3,0,14.177
8737,6.6,3.354,3,0,14.181
8739,6.6,3.354,3,0,14.184
8741,6.6,3.354,3,0,14.188
8743,6.6,3.354,3,0,14.192
8745,6.6,3.354,3,0,14.195
8747,6.6,3.354,3,0,14.199
8749,6.6,3.354,3,0,14.203
8751,6.6,3.354,3,0,14.206
8753,6.6,3.354,3,0,14.210
8755,6.6,3.354,3,0,14.214
8757,6.6,3.354,3,0,14.217
8759,6.6,3.354,3,0,14.221
8761,6.6,3.355,3,0,14.225
8763,6.6,3.354,3,0,14.228
8765,6.6,3.354,3,0,14.232
8767,6.6,3.354,3,0,14.236
8769,6.6,3.354,3,0,14.239
8771,6.6,3.354,3,0,14.243
8773,6.6,3.354,3,0,14.247
8775,6.6,3.354,3,0,14.250
8777,6.6,3.355,3,0,14.254
8779,6.6,3.354,3,0,14.258
8781,6.6,3.355,3,0,14.261
8783,6.6,3.354,3,0,14.265
8785,6.6,3.354,3,0,14.269
8787,6.6,3.354,3,0,14.272
8789,6.6,3.354,3,0,14.276
8791,6.6,3.354,3,0,14.280
8793,6.6,3.355,3,0,14.283
8795,6.6,3.354,3,0,14.287
8797,6.6,3.354,3,0,14.291
8799,6.6,3.354,3,0,14.294
8801,6.6,3.355,3,0,14.298
8803,6.6,3.355,3,0,14.302
8805,6.6,3.354,3,0,14.305
8807,6.6,3.354,3,0,14.309
8809,6.6,3.355,3,0,14.313
8811,6.6,3.355,3,0,14.316
8813,6.6,3.354,3,0,14.320
8815,6.6,3.355,3,0,14.324
8817,6.6,3.354,3,0,14.327
8819,6.6,3.355,3,0,14.331
8821,6.6,3.355,3,0,14.335
8823,6.6,3.355,3,0,14.338
8825,6.6,3.355,3,0,14.342
8827,6.6,3.355,3,0,14.346
8829,6.6,3.354,3,0,14.349
8831,6.6,3.355,3,0,14.353
8833,6.6,3.355,3,0,14.357
8835,6.6,3.355,3,0,14.360
8837,6.6,3.354,3,0,14.364
8839,6.6,3.355,3,0,14.368
8841,6.6,3.355,3,0,14.371
8843,6.6,3.355,3,0,14.375
8845,6.6,3.354,3,0,14.379
8847,6.6,3.355,3,0,14.382
8849,6.6,3.355,3,0,14.386
8851,6.6,3.355,3,0,14.390
8853,6.6,3.355,3,0,14.393
8855,6.6,3.355,3,0,14.397
8857,6.6,3.355,3,0,14.401
8859,6.6,3.355,3,0,14.404
8861,6.6,3.355,3,0,14.408
8863,6.6,3.355,3,0,14.412
8865,6.6,3.355,3,0,14.415
8867,6.6,3.355,3,0,14.419
8869,6.6,3.355,3,0,14.423
8871,6.6,3.355,3,0,14.426
8873,6.6,3.355,3,0,14.430
8875,6.6,3.355,3,0,14.434
8877,6.6,3.354,3,0,14.437
8879,6.6,3.355,3,0,14.441
8881,6.6,3.355,3,0,14.445
8883,6.6,3.355,3,0,14.448
8885,6.6,3.355,3,0,14.452
8887,6.6,3.355,3,0,14.456
8889,6.6,3.355,3,0,14.459
8891,6.6,3.354,3,0,14.463
8893,6.6,3.355,3,0,14.467
8895,6.6,3.355,3,0,14.470
8897,6.6,3.355,3,0,14.474
8899,6.6,3.355,3,0,14.478
8901,6.6,3.355,3,0,14.481
8903,6.6,3.355,3,0,14.485
8905,6.6,3.355,3,0,14.489
8907,6.6,3.355,3,0,14.492
8909,6.6,3.355,3,0,14.496
8911,6.6,3.355,3,0,14.500
8913,6.6,3.355,3,0,14.503
8915,6.6,3.355,3,0,14.507
8917,6.6,3.355,3,0,14.511
8919,6.6,3.355,3,0,14.514
8921,6.6,3.355,3,0,14.518
8923,6.6,3.355,3,0,14.522
8925,6.6,3.355,3,0,14.525
8927,6.6,3.355,3,0,14.529
8929,6.6,3.355,3,0,14.533
8931,6.6,3.355,3,0,14.536
8933,6.6,3.355,3,0,14.540
8935,6.6,3.355,3,0,14.544
8937,6.6,3.355,3,0,14.547
8939,6.6,3.355,3,0,14.551
8941,6.6,3.355,3,0,14.555
8943,6.6,3.355,3,0,14.558
8945,6.6,3.355,3,0,14.562
8947,6.6,3.355,3,0,14.566
8949,6.6,3.355,3,0,14.569
8951,6.6,3.355,3,0,14.573
8953,6.6,3.355,3,0,14.577
8955,6.6,3.355,3,0,14.580
8957,6.6,3.355,3,0,14.584
8959,6.6,3.355,3,0,14.588
8961,6.6,3.355,3,0,14.591
8963,6.6,3.355,3,0,14.595
8965,6.6,3.355,3,0,14.599
8967,6.6,3.355,3,0,14.602
8969,6.6,3.355,3,0,14.606
8971,6.6,3.355,3,0,14.610
8973,6.6,3.355,3,0,14.613
8975,6.6,3.355,3,0,14.617
8977,6.6,3.355,3,0,14.621
8979,6.6,3.355,3,0,14.624
8981,6.6,3.355,3,0,14.628
8983,6.6,3.355,3,0,14.632
8985,6.6,3.355,3,0,14.635
8987,6.6,3.355,3,0,14.639
8989,6.6,3.355,3,0,14.643
8991,6.6,3.355,3,0,14.646
8993,6.6,3.355,3,0,14.650
8995,6.6,3.355,3,0,14.654
8997,6.6,3.355,3,0,14.657
8999,6.6,3.355,3,0,14.661
9001,6.6,3.355,3,0,14.665
9003,6.6,3.355,3,0,14.668
9005,6.6,3.355,3,0,14.672
9007,6.6,3.355,3,0,14.676
9009,6.6,3.355,3,0,14.679
9011,6.6,3.355,3,0,14.683
9013,6.6,3.355,3,0,14.687
9015,6.6,3.355,3,0,14.690
9017,6.6,3.355,3,0,14.694
9019,6.6,3.355,3,0,14.698
9021,6.6,3.355,3,0,14.701
9023,6.6,3.355,3,0,14.705
9025,6.6,3.355,3,0,14.709
9027,6.6,3.355,3,0,14.712
9029,6.6,3.355,3,0,14.716
9031,6.6,3.355,3,0,14.720
9033,6.6,3.355,3,0,14.723
9035,6.6,3.355,3,0,14.727
9037,6.6,3.355,3,0,14.731
9039,6.6,3.355,3,0,14.734
9041,6.6,3.355,3,0,14.738
9043,6.6,3.355,3,0,14.742
9045,6.6,3.355,3,0,14.745
9047,6.6,3.355,3,0,14.749
9049,6.6,3.355,3,0,14.753
9051,6.6,3.355,3,0,14.756
9053,6.6,3.355,3,0,14.760
9055,6.6,3.355,3,0,14.764
9057,6.6,3.355,3,0,14.767
9059,6.6,3.355,3,0,14.771
9061,6.6,3.355,3,0,14.775
9063,6.6,3.355,3,0,14.778
9065,6.6,3.355,3,0,14.782
9067,6.6,3.355,3,0,14.786
9069,6.6,3.355,3,0,14.789
9071,6.6,3.355,3,0,14.793
9073,6.6,3.355,3,0,14.797
9075,6.6,3.355,3,0,14.800
9077,6.6,3.355,3,0,14.804
9079,6.6,3.355,3,0,14.808
9081,6.6,3.355,3,0,14.811
9083,6.6,3.355,3,0,14.815
9085,6.6,3.355,3,0,14.819
9087,6.6,3.355,3,0,14.822
9089,6.6,3.355,3,0,14.826
9091,6.6,3.355,3,0,14.830
9093,6.6,3.355,3,0,14.833
9095,6.6,3.355,3,0,14.837
9097,6.6,3.355,3,0,14.841
9099,6.6,3.355,3,0,14.844
9101,6.6,3.355,3,0,14.848
9103,6.6,3.355,3,0,14.852
9105,6.6,3.355,3,0,14.855
9107,6.6,3.355,3,0,14.859
9109,6.6,3.355,3,0,14.863
9111,6.6,3.355,3,0,14.866
9113,6.6,3.355,3,0,14.870
9115,6.6,3.355,3,0,14.874
9117,6.6,3.355,3,0,14.877
9119,6.6,3.355,3,0,14.881
9121,6.6,3.355,3,0,14.885
9123,6.6,3.355,3,0,14.888
9125,6.6,3.355,3,0,14.892
9127,6.6,3.355,3,0,14.896
9129,6.6,3.355,3,0,14.899
9131,6.6,3.355,3,0,14.903
9133,6.6,3.355,3,0,14.907
9135,6.6,3.355,3,0,14.910
9137,6.6,3.355,3,0,14.914
9139,6.6,3.355,3,0,14.918
9141,6.6,3.355,3,0,14.921
9143,6.6,3.355,3,0,14.925
9145,6.6,3.355,3,0,14.929
9147,6.6,3.355,3,0,14.932
9149,6.6,3.355,3,0,14.936
9151,6.6,3.355,3,0,14.940
9153,6.6,3.355,3,0,14.943
9155,6.6,3.355,3,0,14.947
9157,6.6,3.355,3,0,14.951
9159,6.6,3.355,3,0,14.954
9161,6.6,3.355,3,0,14.958
9163,6.6,3.355,3,0,14.962
9165,6.6,3.355,3,0,14.965
9167,6.6,3.355,3,0,14.969
9169,6.6,3.355,3,0,14.973
9171,6.6,3.355,3,0,14.976
9173,6.6,3.355,3,0,14.980
9175,6.6,3.355,3,0,14.984
9177,6.6,3.355,3,0,14.987
9179,6.6,3.355,3,0,14.991
9181,6.6,3.355,3,0,14.995
9183,6.6,3.355,3,0,14.998
9185,6.6,3.355,3,0,15.002
9187,6.6,3.355,3,0,15.006
9189,6.6,3.355,3,0,15.009
9191,6.6,3.355,3,0,15.013
9193,6.6,3.355,3,0,15.017
9195,6.6,3.355,3,0,15.020
9197,6.6,3.355,3,0,15.024
9199,6.6,3.355,3,0,15.028
9201,6.6,3.355,3,0,15.031
9203,6.6,3.355,3,0,15.035
9205,6.6,3.355,3,0,15.039
9207,6.6,3.355,3,0,15.042
9209,6.6,3.355,3,0,15.046
9211,6.6,3.355,3,0,15.050
9213,6.6,3.355,3,0,15.053
9215,6.6,3.355,3,0,15.057
9217,6.6,3.355,3,0,15.061
9219,6.6,3.355,3,0,15.064
9221,6.6,3.355,3,0,15.068
9223,6.6,3.355,3,0,15.072
9225,6.6,3.355,3,0,15.075
9227,6.6,3.355,3,0,15.079
9229,6.6,3.355,3,0,15.083
9231,6.6,3.355,3,0,15.086
9233,6.6,3.355,3,0,15.090
9235,6.6,3.355,3,0,15.094
9237,6.6,3.355,3,0,15.097
9239,6.6,3.355,3,0,15.101
9241,6.6,3.355,3,0,15.105
9243,6.6,3.355,3,0,15.108
9245,6.6,3.355,3,0,15.112
9247,6.6,3.355,3,0,15.116
9249,6.6,3.355,3,0,15.119
9251,6.6,3.355,3,0,15.123
9253,6.6,3.355,3,0,15.127
9255,6.6,3.355,3,0,15.130
9257,6.6,3.355,3,0,15.134
9259,6.6,3.355,3,0,15.138
9261,6.6,3.355,3,0,15.141
9263,6.6,3.355,3,0,15.145
9265,6.6,3.355,3,0,15.149
9267,6.6,3.355,3,0,15.152
9269,6.6,3.355,3,0,15.156
9271,6.6,3.355,3,0,15.160
9273,6.6,3.355,3,0,15.163
9275,6.6,3.355,3,0,15.167
9277,6.6,3.355,3,0,15.171
9279,6.6,3.355,3,0,15.174
9281,6.6,3.355,3,0,15.178
9283,6.6,3.355,3,0,15.182
9285,6.6,3.355,3,0,15.185
9287,6.6,3.355,3,0,15.189
9289,6.6,3.355,3,0,15.193
9291,6.6,3.355,3,0,15.196
9293,6.6,3.355,3,0,15.200
9295,6.6,3.355,3,0,15.204
9297,6.6,3.355,3,0,15.207
9299,6.6,3.355,3,0,15.211
9301,6.6,3.356,3,0,15.215
9303,6.6,3.356,3,0,15.218
9305,6.6,3.356,3,0,15.222
9307,6.6,3.356,3,0,15.226
9309,6.6,3.356,3,0,15.229
9311,6.6,3.356,3,0,15.233
9313,6.6,3.356,3,0,15.237
9315,6.6,3.356,3,0,15.240
9317,6.6,3.356,3,0,15.244
9319,6.6,3.356,3,0,15.248
9321,6.6,3.357,3,0,15.251
9323,6.6,3.357,3,0,15.255
9325,6.6,3.357,3,0,15.259
9327,6.6,3.357,3,0,15.262
9329,6.6,3.357,3,0,15.266
9331,6.6,3.357,3,0,15.270
9333,6.6,3.357,3,0,15.273
9335,6.6,3.357,3,0,15.277
9337,6.6,3.358,3,0,15.281
9339,6.6,3.358,3,0,15.284
9341,6.6,3.357,3,0,15.288
9343,6.6,3.358,3,0,15.292
9345,6.6,3.358,3,0,15.295
9347,6.6,3.358,3,0,15.299
9349,6.6,3.358,3,0,15.303
9351,6.6,3.358,3,0,15.306
9353,6.6,3.358,3,0,15.310
9355,6.6,3.358,3,0,15.314
9357,6.6,3.358,3,0,15.317
9359,6.6,3.358,3,0,15.321
9361,6.6,3.358,3,0,15.325
9363,6.6,3.358,3,0,15.328
9365,6.6,3.359,3,0,15.332
9367,6.6,3.359,3,0,15.336
9369,6.6,3.359,3,0,15.339
9371,6.6,3.359,3,0,15.343
9373,6.6,3.359,3,0,15.347
9375,6.6,3.359,3,0,15.350
9377,6.6,3.359,3,0,15.354
9379,6.6,3.36,3,0,15.358
9381,6.6,3.36,3,0,15.361
9383,6.6,3.359,3,0,15.365
9385,6.6,3.36,3,0,15.369
9387,6.6,3.36,3,0,15.372
9389,6.6,3.36,3,0,15.376
9391,6.6,3.36,3,0,15.380
9393,6.6,3.36,3,0,15.383
9395,6.6,3.36,3,0,15.387
9397,6.6,3.36,3,0,15.391
9399,6.6,3.36,3,0,15.394
9401,6.6,3.361,3,0,15.398
9403,6.6,3.361,3,0,15.402
9405,6.6,3.361,3,0,15.405
9407,6.6,3.361,3,0,15.409
9409,6.6,3.361,3,0,15.413
9411,6.6,3.361,3,0,15.416
9413,6.6,3.361,3,0,15.420
9415,6.6,3.361,3,0,15.424
9417,6.6,3.361,3,0,15.427
9419,6.6,3.361,3,0,15.431
9421,6.6,3.361,3,0,15.435
9423,6.6,3.361,3,0,15.438
9425,6.6,3.361,3,0,15.442
9427,6.6,3.361,3,0,15.446
9429,6.6,3.361,3,0,15.449
9431,6.6,3.361,3,0,15.453
9433,6.6,3.361,3,0,15.457
9435,6.6,3.361,3,0,15.460
9437,6.6,3.361,3,0,15.464
9439,6.6,3.361,3,0,15.468
9441,6.6,3.361,3,0,15.471
9443,6.6,3.361,3,0,15.475
9445,6.6,3.361,3,0,15.479
9447,6.6,3.361,3,0,15.482
9449,6.6,3.361,3,0,15.486
9451,6.6,3.361,3,0,15.490
9453,6.6,3.361,3,0,15.493
9455,6.6,3.361,3,0,15.497
9457,6.6,3.361,3,0,15.501
9459,6.6,3.361,3,0,15.504
9461,6.6,3.361,3,0,15.508
9463,6.6,3.361,3,0,15.512
9465,6.6,3.361,3,0,15.515
9467,6.6,3.361,3,0,15.519
9469,6.6,3.361,3,0,15.523
9471,6.6,3.361,3,0,15.526
9473,6.6,3.361,3,0,15.530
9475,6.6,3.361,3,0,15.534
9477,6.6,3.361,3,0,15.537
9479,6.6,3.361,3,0,15.541
9481,6.6,3.361,3,0,15.545
9483,6.6,3.361,3,0,15.548
9485,6.6,3.361,3,0,15.552
9487,6.6,3.361,3,0,15.556
9489,6.6,3.361,3,0,15.559
9491,6.6,3.361,3,0,15.563
9493,6.6,3.361,3,0,15.567
9495,6.6,3.361,3,0,15.570
9497,6.6,3.361,3,0,15.574
9499,6.6,3.361,3,0,15.578
9501,6.6,3.361,3,0,15.581
9503,6.6,3.361,3,0,15.585
9505,6.6,3.361,3,0,15.589
9507,6.6,3.361,3,0,15.592
9509,6.6,3.361,3,0,15.596
9511,6.6,3.361,3,0,15.600
